no,npsn,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
401,20330331,SMKN 1 KARANGANYAR,"538,187",Prov. Jawa Tengah,Kab. Kebumen,SMK
402,10303500,SMAN 3 PADANG,"538,126",Prov. Sumatera Barat,Kota Padang,SMA
403,20533653,SMAN 5,"538,075",Prov. Jawa Timur,Kota Malang,SMA
301,20219241,SMAN 12 BANDUNG,"546,928",Prov. Jawa Barat,Kota Bandung,SMA
101,20102563,SMAN 90 JAKARTA,"579,872",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
102,20401130,SMAN 1 MLATI,"579,749",Prov. D.I. Yogyakarta,Kab. Sleman,SMA
404,20224113,SMA NEGERI 1 CIMAHI,"537,962",Prov. Jawa Barat,Kota Cimahi,SMA
405,10603853,SMA NEGERI 06 PALEMBANG,"537,797",Prov. Sumatera Selatan,Kota Palembang,SMA
302,30401809,SMAS YAYASAN PUPUK KALTIM BONTANG,"546,920",Prov. Kalimantan Timur,Kota Bontang,SMA
303,20103286,SMAN 113 JAKARTA,"546,862",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
103,20363082,MAN 2 KUDUS,"579,680",Prov. Jawa Tengah,Kab. Kudus,MA
104,20533660,SMAN 1,"579,576",Prov. Jawa Timur,Kota Malang,SMA
406,70006118,SMA STRADA BHAKTI WIYATA,"537,763",Prov. Jawa Barat,Kota Bekasi,SMA
407,20507733,SMAN 1 MEJAYAN,"537,663",Prov. Jawa Timur,Kab. Madiun,SMA
304,69774555,SMA ISLAM AL-AZHAR 8,"546,680",Prov. Jawa Barat,Kota Bekasi,SMA
305,20103305,SMAN 64 JAKARTA,"546,571",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
501,11000433,SMAN 1 TANJUNGPINANG,"531,991",Prov. Kepulauan Riau,Kota Tanjungpinang,SMA
105,20101626,SMAN 112 JAKARTA,"579,163",Prov. D.K.I. Jakarta,Kota Jakarta Barat,SMA
106,20103309,SMAN 58 JAKARTA,"579,023",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
1,20623314,MAN INSAN CENDEKIA SERPONG,"666,494",Prov. Banten,Kota Tangerang Selatan,MA
2,20532145,SMA KATOLIK ST.LOUIS 1,"641,482",Prov. Jawa Timur,Kota Surabaya,SMA
601,20327967,SMAN 2 SURAKARTA,"527,788",Prov. Jawa Tengah,Kota Surakarta,SMA
602,20329508,SMA Negeri 3 Pekalongan,"527,775",Prov. Jawa Tengah,Kota Pekalongan,SMA
408,20402788,SMK NEGERI 1 PENGASIH,"537,653",Prov. D.I. Yogyakarta,Kab. Kulon Progo,SMK
409,50102079,SMAN 1 GIANYAR,"537,563",Prov. Bali,Kab. Gianyar,SMA
306,20328867,SMA NEGERI 01,"546,387",Prov. Jawa Tengah,Kota Semarang,SMA
307,20224139,SMA NEGERI 2 CIMAHI,"546,218",Prov. Jawa Barat,Kota Cimahi,SMA
901,10201985,SMA NEGERI 1 KABANJAHE,"516,134",Prov. Sumatera Utara,Kab. Karo,SMA
902,20363220,MAS AL MUKMIN NGRUKI,"516,094",Prov. Jawa Tengah,Kab. Sukoharjo,MA
801,20219239,SMAN 14 BANDUNG,"519,437",Prov. Jawa Barat,Kota Bandung,SMA
802,20253307,SMKN 3 KOTA BEKASI,"519,424",Prov. Jawa Barat,Kota Bekasi,SMK
502,20200685,SMAN 1 CIAWI BOGOR,"531,871",Prov. Jawa Barat,Kab. Bogor,SMA
503,20219248,SMAN 24 BANDUNG,"531,852",Prov. Jawa Barat,Kota Bandung,SMA
504,20507726,SMAN 1 GEGER,"531,729",Prov. Jawa Timur,Kab. Madiun,SMA
701,20523826,SMAN 4 JEMBER,"523,285",Prov. Jawa Timur,Kab. Jember,SMA
702,20320241,SMA NEGERI 2 UNGARAN,"523,276",Prov. Jawa Tengah,Kab. Semarang,SMA
201,20327565,SMAN 4 MAGELANG,"559,874",Prov. Jawa Tengah,Kota Magelang,SMA
202,20302165,SMAN 2 PURWOKERTO,"559,778",Prov. Jawa Tengah,Kab. Banyumas,SMA
107,20103278,SMAN 91 JAKARTA,"577,969",Prov. D.K.I. Jakarta,Kota Jakarta Timur,SMA
108,69941598,MAN INSAN CENDEKIA SIAK,"577,733",Prov. Riau,Kab. Siak,MA
109,20265518,SMAS ALFA CENTAURI,"577,561",Prov. Jawa Barat,Kota Bandung,SMA
3,69978389,SMA PRADITA DIRGANTARA,"640,747",Prov. Jawa Tengah,Kab. Boyolali,SMA
4,69941723,MAN INSAN CENDEKIA PEKALONGAN,"637,499",Prov. Jawa Tengah,Kota Pekalongan,MA
5,20102568,SMAN 8 JAKARTA,"635,347",Prov. D.K.I. Jakarta,Kota Jakarta Selatan,SMA
603,20220337,SMAN 8 BOGOR,"527,736",Prov. Jawa Barat,Kota Bogor,SMA
